,key_power156.0vel700.0,depth_power156.0vel700.0,key_power183.0vel600.0,depth_power183.0vel600.0,key_power260.0vel900.0,depth_power260.0vel900.0,key_power261.0vel600.0,depth_power261.0vel600.0,key_power364.0vel900.0,depth_power364.0vel900.0,key_power415.0vel900.0,depth_power415.0vel900.0,key_power520.0vel900.0,depth_power520.0vel900.0
0,0,0,5,10,10,15,5,15,5,15,10,15,10,20
1,5,15,5,15,10,20,15,20,15,25,20,30,30,35
2,5,15,5,20,10,25,20,30,30,35,30,40,45,45
3,5,15,15,25,15,30,25,30,40,45,45,50,60,65
4,5,20,15,25,30,40,40,45,50,55,60,65,70,75
5,10,25,20,30,35,45,40,50,60,70,70,75,85,90
6,10,25,25,35,40,50,50,60,65,70,85,90,95,100
7,10,25,20,35,45,55,50,60,70,80,90,100,105,115
8,10,25,25,40,40,55,60,70,95,100,95,105,105,120
9,10,25,45,50,40,50,65,70,85,95,115,120,120,125
10,10,30,70,75,45,55,70,80,95,105,125,135,125,140
11,15,30,75,80,55,65,80,90,100,115,135,145,135,145
12,20,35,80,85,65,70,90,95,105,120,140,145,145,155
13,15,35,80,90,65,75,90,95,105,125,135,150,150,165
14,15,35,65,75,60,70,90,100,130,135,150,165,170,175
15,20,35,70,80,65,75,85,105,95,125,165,170,165,175
16,25,35,65,80,65,75,95,105,125,135,170,175,150,160
17,20,40,80,90,75,80,95,110,115,135,175,180,150,175
18,25,45,75,100,55,70,95,110,130,140,155,180,160,175
19,20,45,70,100,60,75,95,110,125,145,165,175,170,175
20,30,45,75,95,75,80,95,115,125,145,165,180,170,185
21,35,50,60,85,75,80,85,125,130,145,155,175,185,195
22,50,65,75,90,80,85,90,120,135,145,160,180,185,200
23,45,60,90,100,70,85,120,125,125,150,175,185,190,200
24,45,60,90,105,80,90,105,120,110,150,160,185,205,215
25,45,55,85,105,70,90,80,125,110,155,165,190,210,215
26,45,60,105,115,75,90,105,130,140,155,160,185,205,215
27,40,60,75,90,75,85,120,130,125,160,175,195,215,220
28,40,60,80,95,75,90,100,135,120,160,175,195,215,225
29,45,60,70,100,75,90,105,130,140,155,160,190,220,230
30,40,65,75,100,80,95,125,135,150,155,150,185,180,235
31,45,60,65,95,90,100,135,140,135,150,165,190,190,225
32,40,60,80,100,90,100,125,135,140,165,175,195,215,225
33,40,60,95,110,75,100,120,135,125,160,170,195,220,230
34,40,60,60,100,75,100,105,130,135,160,145,195,215,230
35,40,65,70,95,95,105,105,135,135,160,180,190,210,230
36,40,65,65,95,95,105,95,130,115,165,145,200,235,245
37,55,65,65,100,95,110,105,125,145,165,145,195,210,235
38,50,65,65,95,90,105,110,135,145,170,190,200,185,245
39,45,65,75,100,95,105,85,140,145,175,185,200,165,235
40,45,65,80,100,80,105,120,145,165,175,165,200,180,235
41,50,70,80,100,85,105,115,140,155,175,170,200,190,235
42,50,70,70,100,90,110,90,140,150,175,190,200,205,235
43,50,70,85,100,80,110,140,150,145,180,195,200,175,235
44,45,70,75,100,85,110,90,150,130,180,160,195,230,235
45,45,70,75,100,90,115,125,140,145,180,175,200,220,235
46,45,70,75,100,100,110,115,145,165,185,145,200,215,235
47,45,75,70,100,95,110,100,145,170,190,160,195,220,240
48,50,70,75,100,85,115,105,140,150,190,150,195,190,240
49,45,75,70,105,75,115,120,140,170,185,160,195,205,240
50,45,70,80,100,95,115,125,145,140,185,145,190,200,235
51,45,70,70,100,90,115,125,150,175,190,185,195,220,230
52,45,75,70,100,90,110,125,145,150,185,175,190,205,235
53,40,75,75,100,85,110,125,150,175,180,160,190,215,235
54,40,70,65,100,90,115,95,150,145,185,180,190,225,235
55,50,70,80,100,90,115,115,145,160,180,185,190,215,235
56,55,75,80,105,85,115,120,150,150,190,175,190,215,240
57,45,75,70,105,90,115,120,150,160,185,190,195,190,235
58,45,75,70,105,90,120,120,150,165,185,180,190,210,230
59,50,75,75,105,95,120,140,150,145,180,180,190,215,235
60,50,75,70,105,100,120,125,150,165,180,185,190,215,235
61,40,75,80,105,95,120,115,150,125,180,185,190,220,235
62,45,75,70,105,110,125,115,150,170,180,185,190,205,230
63,50,80,75,105,100,120,100,155,160,180,190,200,225,230
64,55,75,80,105,90,125,135,150,165,180,190,200,195,230
65,55,80,75,110,95,120,125,150,165,180,185,200,200,230
66,45,80,70,110,105,120,130,155,155,180,165,200,205,225
67,55,75,90,110,100,120,125,155,160,180,185,200,185,230
68,50,80,70,110,100,120,125,155,175,180,165,200,180,230
69,45,80,75,110,90,120,125,160,175,180,190,195,200,230
70,50,75,80,110,100,125,130,160,150,180,190,200,200,230
71,55,80,80,110,95,120,140,155,145,180,190,200,200,225
72,50,80,75,105,90,120,140,155,145,175,190,205,220,230
73,50,80,80,110,95,120,140,160,170,180,165,205,180,230
74,50,80,80,110,100,120,145,160,145,175,165,200,195,230
75,50,80,80,110,100,120,95,165,170,175,185,200,130,230
76,60,80,80,110,100,120,135,165,125,175,190,200,160,235
77,50,80,85,115,95,120,145,160,160,180,175,205,210,230
78,55,80,90,110,95,120,140,165,165,175,160,205,180,235
79,55,85,80,110,100,120,140,160,165,180,135,200,195,235
80,55,80,80,110,105,120,140,160,150,180,160,200,195,230
81,55,80,85,115,100,125,140,165,150,185,165,205,195,225
82,55,80,90,115,100,120,110,170,170,180,165,205,215,230
83,50,80,90,115,100,120,140,170,110,180,175,205,200,230
84,55,80,75,115,100,120,160,170,145,180,160,205,195,230
85,55,80,85,110,100,120,155,165,165,175,155,200,205,230
86,55,80,75,110,100,120,150,165,145,180,155,200,215,230
87,50,80,80,115,95,120,135,170,150,180,170,205,210,235
88,50,80,80,115,100,125,160,170,155,180,185,200,225,235
89,60,85,85,115,100,125,140,170,145,180,165,200,185,235
90,55,85,85,115,90,125,150,170,130,180,185,200,190,240
91,55,85,75,115,90,125,155,170,135,180,165,200,220,235
92,50,80,80,115,95,120,150,170,150,180,165,205,185,235
93,55,80,75,115,105,120,145,170,140,180,160,205,205,225
94,50,85,90,115,100,120,150,170,135,180,160,205,170,235
95,55,80,85,120,105,125,110,175,150,180,135,210,195,235
96,55,80,90,120,100,125,120,175,140,180,165,205,210,230
97,50,85,80,120,95,125,155,170,140,180,190,205,190,230
98,50,80,90,120,100,125,155,175,120,175,165,205,195,225
