,key_power156.0vel700.0,depth_power156.0vel700.0,key_power183.0vel600.0,depth_power183.0vel600.0,key_power260.0vel900.0,depth_power260.0vel900.0,key_power261.0vel600.0,depth_power261.0vel600.0,key_power364.0vel900.0,depth_power364.0vel900.0,key_power415.0vel900.0,depth_power415.0vel900.0,key_power520.0vel900.0,depth_power520.0vel900.0
0,5,10,5,10,10,10,5,15,5,15,5,15,5,20
1,5,15,5,15,10,20,5,20,15,25,20,30,25,35
2,5,15,5,20,10,25,20,30,30,40,30,45,40,50
3,5,20,10,25,20,30,25,35,40,50,40,50,55,65
4,5,20,15,25,30,40,35,45,50,60,60,70,65,75
5,10,25,20,30,30,45,40,50,55,65,70,80,80,90
6,5,25,25,35,40,50,50,60,65,75,80,90,90,105
7,10,25,20,35,45,55,55,65,75,85,90,100,105,115
8,10,30,25,40,45,60,65,70,90,100,95,110,105,120
9,10,30,40,55,35,50,65,75,80,95,110,120,110,125
10,10,30,70,80,40,55,70,85,95,110,125,135,130,145
11,15,35,75,85,55,70,80,95,100,115,130,145,130,145
12,15,35,75,90,60,75,85,100,105,125,135,150,140,155
13,15,35,75,90,60,75,85,100,110,125,135,155,150,165
14,15,35,60,75,55,70,90,105,115,130,155,165,160,175
15,20,40,65,80,65,80,90,110,110,125,155,170,160,175
16,20,40,70,85,65,80,95,115,120,135,160,175,160,165
17,20,40,80,95,65,80,100,115,120,135,165,175,160,175
18,25,40,85,105,55,70,100,115,130,145,165,180,160,175
19,25,45,85,105,60,80,100,115,130,150,165,180,165,180
20,25,45,80,100,65,85,105,125,130,150,165,180,170,185
21,35,50,70,85,70,85,110,125,130,150,155,175,180,195
22,50,65,75,90,75,90,105,125,130,150,160,185,180,205
23,40,60,90,110,70,90,110,130,135,155,165,185,195,205
24,40,60,90,110,75,95,105,125,135,155,160,185,200,215
25,40,60,100,115,75,90,110,130,135,155,165,190,205,220
26,40,60,100,115,75,90,115,135,140,160,160,185,205,220
27,40,60,70,95,70,90,115,135,145,165,170,190,200,215
28,40,60,75,100,70,90,110,135,140,165,170,195,205,220
29,40,60,75,105,75,95,105,130,135,160,165,190,205,225
30,40,60,75,100,80,100,115,140,140,160,155,185,200,220
31,40,65,75,100,85,100,130,145,130,155,165,190,205,225
32,40,60,80,105,85,100,120,140,135,160,170,195,215,235
33,40,60,90,115,85,100,115,140,135,160,170,195,210,230
34,40,60,75,100,85,105,100,135,135,160,165,195,205,225
35,40,65,70,100,90,105,105,135,135,160,170,195,210,235
36,40,65,70,95,90,110,105,135,140,165,170,195,230,245
37,45,65,70,100,90,110,100,130,145,170,170,195,215,235
38,40,65,70,100,85,105,105,135,145,170,175,200,225,245
39,45,65,75,100,90,110,110,140,150,170,170,200,175,225
40,45,65,75,100,85,105,115,145,155,175,170,200,200,230
41,45,70,75,100,85,105,115,145,145,175,175,200,210,235
42,45,70,70,100,85,110,115,145,145,175,175,200,210,235
43,45,70,75,100,85,110,125,150,145,180,175,200,190,230
44,45,70,70,100,90,110,120,150,150,180,170,195,215,235
45,45,70,75,100,90,110,115,145,150,180,170,200,220,240
46,45,70,75,100,90,110,125,150,150,185,175,200,220,240
47,45,70,70,100,90,110,110,145,165,190,170,195,220,240
48,45,75,75,100,90,110,110,145,160,185,165,190,220,240
49,45,75,75,100,90,115,110,145,155,185,165,195,225,245
50,45,75,70,100,90,115,120,150,155,185,155,190,210,230
51,45,75,70,105,90,115,120,150,165,190,170,195,215,235
52,45,75,70,105,90,115,115,150,160,185,170,190,215,235
53,45,75,70,100,90,115,125,150,160,185,165,190,220,240
54,45,75,70,105,85,115,110,150,150,180,165,190,215,235
55,45,75,70,105,90,115,110,150,155,180,175,195,220,235
56,45,75,70,105,90,115,115,150,170,185,170,190,220,240
57,45,75,70,105,90,115,120,150,160,185,175,190,210,235
