,key_power156.0vel700.0,depth_power156.0vel700.0,key_power183.0vel600.0,depth_power183.0vel600.0,key_power260.0vel900.0,depth_power260.0vel900.0,key_power261.0vel600.0,depth_power261.0vel600.0,key_power364.0vel900.0,depth_power364.0vel900.0,key_power415.0vel900.0,depth_power415.0vel900.0,key_power520.0vel900.0,depth_power520.0vel900.0
0,5,10,5,10,5,10,5,15,10,15,10,15,15,15
1,5,15,5,15,10,20,15,20,20,25,20,30,25,30
2,5,15,10,20,15,25,20,30,30,35,30,40,40,45
3,5,20,10,25,20,30,30,35,40,45,45,50,50,60
4,5,20,15,25,25,35,35,45,50,55,55,60,65,75
5,5,20,20,30,35,45,40,50,60,65,70,75,85,90
6,5,25,20,35,40,50,50,55,70,75,80,85,95,100
7,10,25,25,40,45,55,55,65,75,80,80,95,105,115
8,10,25,30,40,50,55,55,70,85,90,85,100,120,125
9,10,25,30,45,50,60,70,75,85,95,100,105,130,140
10,10,30,35,50,55,65,60,80,90,100,110,115,135,145
11,10,30,35,50,55,70,75,85,95,105,110,120,140,150
12,15,30,45,55,60,70,75,90,110,115,115,125,140,160
13,15,35,40,55,60,75,90,95,100,115,125,135,160,165
14,15,35,45,60,65,80,80,95,115,120,130,135,170,175
15,20,35,45,60,65,80,95,100,115,125,140,145,180,185
16,20,40,50,65,60,85,80,105,115,130,135,150,180,190
17,20,40,55,65,70,85,100,105,120,130,105,150,155,195
18,20,40,45,70,75,90,100,110,125,135,130,155,110,195
19,25,40,55,70,80,90,95,115,110,140,155,160,165,195
20,25,45,60,75,65,90,80,115,130,140,140,165,195,200
21,25,45,50,75,75,90,105,115,135,145,155,165,195,205
22,25,45,55,75,80,95,110,120,130,150,165,175,210,215
23,25,45,65,80,80,95,120,125,120,150,125,175,220,225
24,30,50,70,80,65,100,90,135,135,150,145,175,195,230
25,30,50,50,85,80,100,100,135,115,150,165,175,215,225
26,30,50,65,85,90,100,120,135,130,150,155,180,150,230
27,30,50,75,85,85,100,115,135,140,155,170,180,165,225
28,35,55,65,90,70,105,130,135,145,155,140,180,200,225
29,40,55,60,90,75,105,95,140,155,165,105,180,210,225
30,30,55,75,90,90,105,100,140,105,165,140,180,190,225
31,35,55,75,90,90,105,130,140,130,160,150,180,205,225
32,40,60,75,95,90,105,135,145,135,160,170,180,220,230
33,35,60,65,95,75,105,130,145,130,160,180,190,220,230
34,40,60,80,95,90,105,95,150,130,160,175,190,165,230
35,45,60,80,95,90,110,105,150,150,165,150,195,205,230
36,35,60,60,100,90,110,130,150,145,165,135,195,230,235
37,40,65,70,100,75,110,120,150,125,165,130,190,215,235
38,45,65,80,100,85,110,135,155,145,165,165,190,235,240
39,40,65,85,100,95,110,150,155,150,165,175,190,225,245
40,45,65,65,100,95,110,100,155,145,165,170,190,200,245
41,45,65,65,100,95,110,130,155,140,170,175,190,205,245
42,45,65,80,100,75,115,140,155,140,170,185,195,165,245
43,40,70,85,100,95,115,130,155,120,170,120,195,185,245
44,50,70,75,105,95,115,145,155,140,170,150,195,220,245
45,50,70,65,105,95,115,95,160,155,170,180,195,185,245
46,40,70,80,105,85,115,130,160,150,170,165,195,220,240
47,45,70,85,105,85,115,145,160,160,170,180,195,235,245
48,55,70,80,105,95,115,135,160,150,170,175,195,230,250
49,40,70,60,105,100,115,150,160,120,170,135,200,240,250
50,45,75,80,105,90,115,95,165,145,170,130,200,225,250
51,50,75,85,105,90,115,125,160,150,170,165,200,190,250
52,50,75,90,105,85,115,145,160,145,170,140,200,215,250
53,45,75,60,110,95,115,135,165,145,170,165,195,215,245
54,50,75,75,110,95,115,155,165,155,175,185,195,195,245
55,55,75,90,110,95,115,140,170,115,175,180,200,210,245
56,40,75,85,110,75,115,110,170,150,175,145,200,210,245
57,45,75,65,110,90,115,135,165,145,175,130,200,220,245
58,55,75,80,110,95,115,130,165,150,175,155,195,180,245
59,55,75,90,110,100,115,125,165,150,175,170,195,195,245
60,45,75,85,110,100,115,145,165,130,175,185,195,225,245
61,55,80,85,110,70,115,105,165,125,175,175,195,230,245
62,60,80,75,110,95,115,115,165,140,175,170,195,230,245
63,45,80,85,110,100,115,145,165,160,175,120,200,190,245
64,50,80,90,110,100,115,160,170,145,175,150,200,170,245
65,55,80,75,110,80,120,150,170,160,175,170,200,215,245
66,60,80,70,110,85,120,140,170,160,175,175,200,150,245
67,40,80,85,110,90,120,100,170,110,175,170,200,180,245
68,50,80,90,110,105,120,120,175,120,175,175,200,215,245
69,60,80,90,110,100,120,145,170,150,175,160,195,210,245
70,50,80,75,115,75,120,150,170,155,175,130,200,220,245
71,45,80,75,115,90,120,140,170,150,175,170,200,230,245
72,55,80,95,115,100,120,145,175,160,175,185,200,235,245
73,60,80,85,115,95,120,95,175,165,175,185,200,225,250
74,45,80,90,115,100,120,130,175,125,175,180,200,240,250
75,50,80,70,115,75,120,150,175,130,175,185,200,170,250
76,55,80,85,115,95,120,140,175,155,175,180,205,200,250
77,60,80,95,115,100,120,150,175,145,175,140,205,210,245
78,45,80,90,115,100,120,100,175,160,175,175,205,160,245
79,55,80,65,115,100,120,105,175,155,175,170,200,205,245
80,60,80,75,115,75,120,140,175,165,175,160,200,210,245
81,50,85,90,115,95,120,140,175,110,180,165,200,230,245
82,50,85,90,115,100,120,150,175,140,180,185,200,235,245
83,55,85,95,115,95,120,150,175,140,180,160,200,245,250
84,60,85,65,115,100,120,100,175,165,175,130,200,165,250
85,45,85,80,115,80,120,115,175,160,175,145,200,210,250
86,55,85,90,115,90,120,145,175,160,175,175,200,220,250
87,60,85,95,115,100,120,130,175,120,180,190,200,190,250
88,55,85,80,115,100,120,150,175,115,180,180,200,215,250
89,50,85,70,115,100,120,165,175,145,175,195,200,225,250
90,60,85,85,115,85,120,100,175,160,175,190,205,200,250
91,60,85,90,115,100,120,125,175,150,175,145,205,180,250
92,40,85,100,115,95,120,175,180,150,175,150,205,155,245
93,55,85,65,115,95,120,140,180,150,175,180,200,195,245
94,60,85,75,115,105,120,130,175,120,175,160,200,230,245
95,50,85,90,115,85,120,125,175,125,175,180,200,225,245
96,50,85,95,115,95,120,95,175,155,175,185,200,235,245
97,55,85,90,115,105,120,130,175,145,175,170,200,235,245
98,60,85,65,115,100,120,140,175,155,175,170,200,235,250
